gbifID,countryCode,stateProvince,decimalLatitude,decimalLongitude,year,month,day,eventDate,cluster,elevation,dist_to_water_km,season,season_encoded,ndvi_proxy
2557792366,BW,North-West,-19.480566,22.025725,2019,6,15,2019-06-15T21:14:54,0,967.0,163.73933800386783,dry,0,0.2626
2557774567,BW,Chobe,-17.822917,24.774598,2019,11,20,2019-11-20T11:04,0,932.0,115.12293250737781,wet,1,0.2935
2540843721,BW,Zambezi,-17.86749,25.187985,2018,3,3,2018-03-03T15:09,0,1011.0,71.09408900513456,wet,1,0.2987
2540840685,BW,Chobe,-17.859058,25.178589,2018,3,1,2018-03-01T16:41,0,1008.0,72.17435012157382,wet,1,0.2987
2540840676,BW,Chobe,-17.97505,25.117146,2018,3,2,2018-03-02T15:30,0,1042.0,78.48805725970884,wet,1,0.2859
2540840675,BW,Chobe,-17.889662,25.035135,2018,3,1,2018-03-01T16:42,0,1012.0,87.06646490820388,wet,1,0.298
2540777715,BW,Chobe,-17.939628,25.000384,2018,3,2,2018-03-02T18:12,0,1028.0,90.66140878650975,wet,1,0.2725
2529381344,BW,North-West,-18.615885,22.94831,2019,12,7,2019-12-07T14:18,0,964.0,72.08564709007416,wet,1,0.2909
2529373297,BW,North-West,-18.963304,22.96704,2019,12,7,2019-12-07T10:52,0,966.0,56.18825469673768,wet,1,0.3393
2529354421,BW,North-West,-19.169002,23.922002,2017,3,6,2017-03-06T09:26,0,933.0,48.162808838500275,wet,1,0.3341
2529279402,BW,North-West,-19.519424,23.872569,2017,4,8,2017-04-08T06:52,0,944.0,69.75257570562131,wet,1,0.2886
2529262410,BW,Chobe,-17.706848,25.081198,2017,4,1,2017-04-01T16:02,0,928.0,85.63410793380257,wet,1,0.3542
2517947973,MZ,,-25.99476,33.208745,2019,4,28,2019-04-28T12:58:31,9,0.0,720.5022423215416,wet,1,0.5318
2465282766,BW,Chobe,-17.89683,24.790059,2008,6,17,2008-06-17T15:18,0,992.0,112.95125131686021,dry,0,0.2782
2460128469,BW,North-West,-20.303699,24.494947,2019,11,19,2019-11-19T12:07,0,928.0,178.52017394025015,wet,1,0.2336
2460112075,BW,Chobe,-18.459244,24.254554,2009,11,15,2009-11-15,0,958.0,99.64572089283934,wet,1,0.2983
2460068949,BW,North-West,-20.255413,24.722843,2019,11,19,2019-11-19T12:06,0,924.0,189.44308996523233,wet,1,0.25
2460067055,BW,Central,-20.518574,24.437123,2019,11,19,2019-11-19T11:49,0,927.0,195.26763790137025,wet,1,0.2479
2460046818,BW,North-West,-20.363346,24.432911,2019,11,19,2019-11-19T13:00,0,931.0,180.33684853233478,wet,1,0.2238
2456591764,BW,Chobe,-17.960896,25.132707,2014,8,3,2014-08-03,0,1045.0,76.74986659853509,dry,0,0.2859
2456561452,BW,Chobe,-18.270259,25.268769,2019,9,8,2019-09-08T13:06,0,1052.0,73.12930829627163,dry,0,0.2841
2429621649,MZ,Maputo,-26.557756,32.842153,2006,11,10,2006-11-10T10:26,9,62.0,723.6054697543815,wet,1,0.7482
2429602299,BW,North-West,-19.202368,23.319453,2018,8,3,2018-08-03T15:47,0,956.0,29.431877482390068,dry,0,0.2753
2429562665,BW,North-West,-19.468265,23.605659,2002,5,1,2002-05-01,0,943.0,53.23721394756825,dry,0,0.2567
2429559440,ZW,Matabeleland North,-18.819355,27.143709,2019,4,14,2019-04-14T13:15:18,0,1039.0,103.5600443525493,wet,1,0.3981
2429364789,ZW,Matabeleland North,-17.967566,25.51731,2019,9,25,2019-09-25T15:39,0,1050.0,36.27570519099114,dry,0,0.3338
2429363343,ZW,Matabeleland North,-17.964836,25.816667,2019,9,26,2019-09-26T08:15,0,908.0,6.221094336604246,dry,0,0.3629
2429357946,BW,North-West,-19.085644,23.322466,2019,9,22,2019-09-22T17:14,0,954.0,20.95011488183284,dry,0,0.285
2429350088,BW,North-West,-18.507866,23.547016,2019,9,18,2019-09-18T18:27,0,945.0,54.94625857920611,dry,0,0.3015
2429291161,BW,North-West,-19.1575,23.305945,2019,8,11,2019-08-11T14:21:04,0,958.0,26.88070679666059,dry,0,0.2791
2429291069,BW,North-West,-19.225501,23.333027,2019,8,12,2019-08-12T10:39:04,0,956.0,30.602178599854767,dry,0,0.2753
2429290084,BW,North-West,-19.099265,23.288632,2019,8,10,2019-08-10,0,954.0,24.806847649346512,dry,0,0.2791
2429289971,BW,North-West,-19.141301,23.765161,2019,8,9,2019-08-09T16:10:46,0,945.0,31.990587625000078,dry,0,0.3152
2429289754,BW,North-West,-18.884886,23.653863,2019,8,9,2019-08-09T14:20:46,0,946.0,20.632688173127733,dry,0,0.2658
2429288568,BW,Chobe,-17.862281,25.03641,2019,8,5,2019-08-05T17:19:33,0,977.0,87.12637746935839,dry,0,0.3079
2429287987,BW,Chobe,-17.912308,25.057159,2019,8,5,2019-08-05T16:12:30,0,1009.0,84.65601213111997,dry,0,0.298
2429287737,BW,Chobe,-18.406898,23.977633,2019,8,7,2019-08-07T09:59:06,0,942.0,82.94589348438822,dry,0,0.3082
2429287530,BW,North-West,-18.950473,23.603142,2019,8,9,2019-08-09T14:30:50,0,952.0,12.16374123575112,dry,0,0.2722
2429266316,ZW,Matabeleland North,-17.819319,25.818201,2019,9,19,2019-09-19T23:21,0,994.0,12.381489268813073,dry,0,0.4211
2423260962,ZW,Matabeleland North,-19.127449,26.738488,2005,10,10,2005-10-10T00:00,0,1037.0,64.27619361962506,dry,0,0.3625
2423260961,ZM,Southern,-17.962186,25.778974,2016,11,6,2016-11-06T04:40,0,951.0,9.285856335407065,wet,1,0.3628
2423260960,BW,North-West,-19.31569,21.59221,2005,10,21,2005-10-21T00:00,0,1010.0,203.43809180717096,dry,0,0.303
2423260959,BW,North-West,-19.289934,23.149347,2017,5,25,2017-05-25T12:29,0,958.0,48.95026313759404,dry,0,0.2738
2423260956,ZW,Matabeleland North,-19.032973,26.64444,2014,11,28,2014-11-28T19:13,0,1044.0,51.743848157854885,wet,1,0.3466
2423260954,ZW,Matabeleland North,-19.012416,26.463227,2011,11,3,2011-11-03T16:31,0,1032.0,32.755356621182116,wet,1,0.4033
2423260952,ZW,Matabeleland North,-19.002012,26.509424,2011,11,4,2011-11-04T09:25,0,1040.0,37.13884118695666,wet,1,0.3828
2423260944,ZW,Matabeleland North,-19.044282,26.552815,2009,11,6,2009-11-06T15:44,0,1034.0,42.80375072570006,wet,1,0.3828
2423260939,ZW,Matabeleland North,-19.080269,26.42044,2016,11,12,2016-11-12T18:43,0,1004.0,31.8620215967485,wet,1,0.361
2423260936,BW,North-West,-19.948056,23.80211,2010,4,8,2010-04-08T11:10,0,946.0,110.0736597822077,wet,1,0.2835
2423255184,BW,Ghanzi,-22.165449,22.69703,2017,4,9,2017-04-09T12:05:30,0,1033.0,361.7670829931438,wet,1,0.1363
2423238330,BW,North-West,-18.597154,21.881648,2015,11,25,2015-11-25T08:28,0,1003.0,176.14326776275533,wet,1,0.2784
2423233863,ZW,Matabeleland North,-17.827818,25.916686,2016,10,9,2016-10-09T11:56,0,937.0,12.438901180573248,dry,0,0.4517
2423156913,BW,North-West,-18.514139,22.111364,2019,9,5,2019-09-05T13:20,0,987.0,155.86990092015625,dry,0,0.2935
2423156719,ZW,Mashonaland West,-16.136934,29.437216,2019,9,15,2019-09-15T16:33,0,538.0,52.208044082864724,dry,0,0.4007
2423156146,ZW,Mashonaland West,-16.024083,29.474331,2019,9,15,2019-09-15T13:12,0,497.0,56.65931379432564,dry,0,0.4469
2423143093,ZW,Mashonaland West,-16.114308,29.524525,2019,9,14,2019-09-14T16:40,0,569.0,61.39705469418587,dry,0,0.4039
2423142404,ZW,Mashonaland West,-16.163834,29.436368,2019,9,14,2019-09-14T17:30,0,888.0,52.43479295735025,dry,0,0.4345
2423129922,ZW,Mashonaland West,-16.028907,29.541891,2019,9,14,2019-09-14T15:26,0,538.0,63.73735962264122,dry,0,0.4475
2423124897,ZW,Mashonaland West,-16.168612,29.491528,2019,9,14,2019-09-14T15:23,0,752.0,58.344414127153264,dry,0,0.4045
2423124547,ZW,Mashonaland West,-16.05482,29.566459,2019,9,14,2019-09-14T10:44,0,562.0,66.05741173863781,dry,0,0.4113
2423117242,ZW,Mashonaland West,-15.787288,29.296486,2019,9,13,2019-09-13T09:59,0,368.0,50.8079716461996,dry,0,0.3895
2423100115,ZW,Mashonaland West,-16.773702,28.502737,2019,6,29,2019-06-29T06:07:32,0,487.0,88.80982220674855,dry,0,0.493
2423027071,BW,Central,-19.648908,26.124786,2019,8,14,2019-08-14T10:59,0,950.0,80.62101390100564,dry,0,0.2608
2422887001,BW,Chobe,-18.687785,24.054783,2019,8,7,2019-08-07T17:39,0,931.0,67.92474336288531,dry,0,0.2852
2422822369,ZW,Matabeleland North,-17.811468,25.689981,2018,11,20,2018-11-20T10:01,0,900.0,21.69323479053108,wet,1,0.3932
2397649016,BW,Chobe,-18.620034,24.45813,2019,7,28,2019-07-28T23:22,0,955.0,109.34158711031891,dry,0,0.3349
2397568208,ZM,Muchinga,-13.075894,31.796605,2018,7,15,2018-07-15T07:39,3,530.0,454.84193230842266,dry,0,0.5754
2397540714,BW,Chobe,-17.967771,24.907464,2019,6,22,2019-06-22T11:40:46,0,1029.0,100.58390242476077,dry,0,0.2708
2397515077,BW,North-West,-19.623433,22.576617,2019,8,15,2019-08-15T17:08,0,962.0,119.14173126624574,dry,0,0.2868
2366069043,ZW,Matabeleland North,-19.157886,26.53627,2019,7,21,2019-07-21T05:35,0,1025.0,46.77086078030329,dry,0,0.3615
2366066875,ZW,Matabeleland North,-19.146887,26.435005,2019,7,20,2019-07-20T07:50,0,1018.0,37.55029662906685,dry,0,0.353
2350368085,ZW,Matabeleland North,-18.746602,26.81045,2018,7,2,2018-07-02T11:45:29,0,1088.0,70.68055190501096,dry,0,0.3873
2331858936,ZW,Matabeleland North,-19.121167,27.179065,2015,7,16,2015-07-16T16:19:28,0,1021.0,108.72927310084698,dry,0,0.3562
2331857358,ZW,Matabeleland North,-19.13477,27.154115,2015,7,16,2015-07-16T16:19:28,0,1023.0,106.47824257882884,dry,0,0.3445
2331856208,ZW,Matabeleland North,-19.139592,27.03885,2015,7,16,2015-07-16T20:10:27,0,1020.0,94.82595846901155,dry,0,0.3327
2331855944,BW,Chobe,-17.916181,25.094989,2015,7,7,2015-07-07T06:16:20,0,1026.0,80.64721792872356,dry,0,0.298
2331855238,BW,Chobe,-17.987195,25.048425,2015,7,8,2015-07-08T01:15:51,0,1035.0,85.83685085975445,dry,0,0.2726
2331854675,BW,North-West,-19.597379,23.616264,2015,7,9,2015-07-09T08:50:27,0,944.0,67.53683653481536,dry,0,0.2499
2311359289,ZW,Manicaland,-18.91663,32.641963,2013,11,5,2013-11-05T17:00:38,-1,1155.0,157.78421183399445,wet,1,0.6062
2311316853,BW,Chobe,-17.801452,25.160236,2019,7,26,2019-07-26T12:22:46,0,995.0,75.01702524529907,dry,0,0.3434
2294663757,ZW,Masvingo,-20.573392,32.33238,2019,4,28,2019-04-28T11:09,1,419.0,299.18405079267876,wet,1,0.4846
2294663660,ZW,Masvingo,-20.587036,32.380673,2019,4,24,2019-04-24T16:15,1,506.0,302.14565476767814,wet,1,0.5311
2294662557,ZW,Mashonaland West,-15.793653,29.900375,2019,7,17,2019-07-17T14:44,0,452.0,107.16781607543444,dry,0,0.3479
2294661129,ZW,Mashonaland West,-16.141969,28.832542,2019,7,17,2019-07-17T18:25,0,393.0,13.386915402429624,dry,0,0.397
2294573109,MZ,Niassa,-12.023429,38.208775,2019,6,22,2019-06-22T16:37,10,280.0,979.8915791577768,dry,0,0.4332
2294478722,ZW,Matabeleland North,-17.994089,25.853442,2017,4,9,2017-04-09T16:33,0,944.0,7.770357169985669,wet,1,0.4156
2294477256,ZW,Matabeleland North,-17.806735,25.897822,2017,4,9,2017-04-09T16:44,0,938.0,13.761408665022644,wet,1,0.3079
2294476691,BW,Chobe,-17.884812,25.182448,2017,4,7,2017-04-07T06:39,0,1004.0,71.53019426079756,wet,1,0.3079
2294476555,BW,Chobe,-17.804595,25.134268,2017,4,7,2017-04-07T15:48,0,930.0,77.65966726884845,wet,1,0.3079
2283274972,ZW,Mashonaland West,-15.896542,29.464225,2019,5,21,2019-05-21T18:25,0,441.0,59.43846483880407,dry,0,0.3079
2283272850,ZW,Mashonaland West,-15.871539,29.425496,2019,5,21,2019-05-21T16:46,0,414.0,56.82292404832549,dry,0,0.3079
2283214159,ZW,Matabeleland North,-19.196973,27.027349,2019,5,25,2019-05-25T00:27,0,1000.0,95.46746033816233,dry,0,0.3079
2283207781,ZM,North-Western,-14.470264,26.157774,2010,10,8,2010-10-08T16:07,5,1101.0,206.67939932389422,dry,0,0.3079
2283182448,ZW,Matabeleland North,-19.052533,27.141151,2019,5,27,2019-05-27T08:36,0,1030.0,103.52950628891814,dry,0,0.3079
2283152956,ZW,Matabeleland North,-19.110854,27.193827,2019,5,26,2019-05-26T16:43,0,1021.0,110.03198367616542,dry,0,0.3079
2283081665,ZW,Mashonaland East,-18.409119,31.513959,2012,8,27,2012-08-27T13:14,8,1407.0,45.51584610816508,dry,0,0.3079
2283079558,ZW,Mashonaland East,-18.450415,31.437217,2012,8,28,2012-08-28T02:21,8,1439.0,50.52091018504798,dry,0,0.3079
2283079224,ZW,Mashonaland East,-18.568746,31.515187,2012,8,27,2012-08-27T19:13,8,1404.0,63.26199360822774,dry,0,0.3079
2283078942,ZW,Mashonaland East,-18.413733,31.576403,2012,8,27,2012-08-27T19:14,8,1398.0,46.70749608636058,dry,0,0.3079
2283078651,ZW,Mashonaland East,-18.429117,31.505047,2012,8,26,2012-08-26T07:39,8,1437.0,47.718611021488776,dry,0,0.3079
2283077912,ZW,Mashonaland East,-18.466224,31.432434,2012,8,28,2012-08-28T08:19,8,1457.0,52.330539270906314,dry,0,0.3079
2283061768,BW,Chobe,-17.916214,25.130602,2018,6,26,2018-06-26T04:27:55,0,1017.0,76.87955366974214,dry,0,0.3079
2283061702,BW,Chobe,-17.910766,25.145626,2018,6,25,2018-06-25T05:31:51,0,1031.0,75.30095063947255,dry,0,0.3079
2283060789,BW,North-West,-19.444136,23.00994,2018,6,22,2018-06-22T01:08:52,0,958.0,71.3194361618243,dry,0,0.3079
2283060722,BW,North-West,-19.275934,23.564712,2018,6,23,2018-06-23T02:20:17,0,948.0,31.426509396073687,dry,0,0.3079
2283051678,ZW,Mashonaland West,-16.871637,28.248366,2019,5,20,2019-05-20T15:03,0,504.0,113.83562453640005,dry,0,0.3079
2273313642,BW,Chobe,-17.808437,25.14459,2015,1,26,2015-01-26T01:07,0,932.0,76.5097519875445,wet,1,0.3079
2273308283,BW,Chobe,-17.98813,25.100687,2015,1,26,2015-01-26T02:17,0,1042.0,80.33718240591419,wet,1,0.3079
2273292757,BW,Chobe,-18.572672,23.921641,2012,7,31,2012-07-31T11:17,0,942.0,65.02304836430395,dry,0,0.3079
2273274418,ZW,Mashonaland West,-16.943806,28.310101,2019,5,17,2019-05-17T17:27,0,546.0,116.00329051315855,dry,0,0.3079
2273266332,ZW,Mashonaland West,-15.692274,29.298004,2019,6,23,2019-06-23T09:10:26,0,394.0,58.655872628157304,dry,0,0.3079
2273266305,BW,North-West,-19.064391,23.933623,2005,1,19,2005-01-19T05:53,0,937.0,46.13984530669221,wet,1,0.3079
2273249583,BW,North-West,-19.033637,23.699302,2019,6,8,2019-06-08T23:23,0,944.0,21.28309987686464,dry,0,0.3079
2273249526,BW,North-West,-18.574627,22.221664,2018,10,4,2018-10-04T04:57,0,1001.0,142.64086990293046,dry,0,0.3079
2273240836,BW,North-West,-19.113098,23.683727,2019,4,18,2019-04-18,0,946.0,23.044005532432156,wet,1,0.3079
2273232985,ZW,Matabeleland North,-19.14836,26.468021,1999,7,16,1999-07-16T22:44,0,1029.0,40.3308883516598,dry,0,0.3079
2273226507,BW,Central,-22.305227,28.838359,2013,7,10,2013-07-10T10:14,4,652.0,181.00107560803298,dry,0,0.3079
2273226402,BW,Chobe,-17.918772,25.346179,2016,9,20,2016-09-20T14:18,0,1040.0,54.06930290824749,dry,0,0.3079
2273225121,BW,Central,-19.798447,26.02049,2016,9,18,2016-09-18T14:30,0,930.0,98.32285629361739,dry,0,0.3079
2269326371,BW,North-West,-19.270152,23.081171,2019,6,7,2019-06-07T18:21,0,960.0,53.27509581440679,dry,0,0.3079
2269325992,BW,North-West,-19.223145,23.07257,2019,6,7,2019-06-07T18:23,0,957.0,51.3071900753181,dry,0,0.3079
2269288189,BW,North-West,-19.117405,23.622921,2019,6,6,2019-06-06T00:21,0,946.0,18.366501504228506,dry,0,0.3079
2269271750,BW,North-West,-19.195634,23.716483,2019,6,5,2019-06-05T00:28,0,941.0,31.474390992533895,dry,0,0.3079
2269267707,BW,North-West,-19.30354,23.227915,2019,6,5,2019-06-05T18:20,0,956.0,44.22687989965703,dry,0,0.3079
2269254007,ZW,Matabeleland North,-19.096207,27.075095,2019,5,28,2019-05-28T20:59,0,1029.0,97.47357102614309,dry,0,0.3079
2269248295,ZM,Muchinga,-13.188082,31.966144,2018,7,16,2018-07-16T16:26,3,562.0,458.3688846850136,dry,0,0.3079
2269239875,BW,Chobe,-18.356427,23.975735,2019,6,4,2019-06-04T23:31,0,942.0,87.36375448372574,dry,0,0.3079
2265906903,BW,Chobe,-18.211973,23.914229,2019,6,3,2019-06-03T01:01,0,939.0,97.89586299217653,dry,0,0.3079
2265884327,ZM,Muchinga,-13.182631,31.60646,2018,7,17,2018-07-17T16:52,3,577.0,432.3060859811402,dry,0,0.3079
2265859083,BW,Central,-22.365769,28.999832,2010,8,22,2010-08-22T17:23,4,655.0,196.00773570123158,dry,0,0.3079
2265858668,BW,Chobe,-17.973394,25.320861,2019,4,28,2019-04-28T17:17,0,1056.0,56.9977071232458,wet,1,0.3079
2265856877,BW,Central,-22.414563,28.990399,2010,8,28,2010-08-28T17:34,4,650.0,194.21257438605207,dry,0,0.3079
2265839593,BW,Central,-20.484796,25.166401,2019,4,22,2019-04-22T08:55,0,910.0,202.55935451735215,wet,1,0.3079
2252066793,ZW,Mashonaland West,-15.605254,30.261794,2019,3,14,2019-03-14T14:07,0,351.0,150.71551586840937,wet,1,0.3079
2251998449,BW,Central,-22.578243,28.971065,2010,8,30,2010-08-30T13:38,4,769.0,190.50861706446858,dry,0,0.3079
2251962242,BW,North-West,-19.269546,23.12728,2004,10,21,2004-10-21,0,961.0,49.309440797360544,dry,0,0.3079
2251945487,ZW,Masvingo,-20.757,32.148206,2018,7,30,2018-07-30T07:34,1,460.0,314.01221862067723,dry,0,0.3079
2251943032,ZW,Masvingo,-20.626573,32.087989,2018,7,29,2018-07-29T10:15,1,506.0,298.506608533127,dry,0,0.3079
2251942790,ZW,Masvingo,-20.648712,32.053171,2018,7,29,2018-07-29T14:33,1,535.0,300.1871419799642,dry,0,0.3079
2251928426,ZW,Masvingo,-20.49613,32.278229,2018,10,19,2018-10-19T07:14,1,425.0,289.3284710630759,dry,0,0.3079
2251920975,ZW,Masvingo,-20.409335,32.322262,2018,10,22,2018-10-22T10:17,1,436.0,281.47320191937285,dry,0,0.3079
2251919109,ZW,Masvingo,-21.458994,32.086692,2018,9,7,2018-09-07T16:53,1,380.0,389.49175598769733,dry,0,0.3079
2251918407,ZW,Masvingo,-21.454982,32.122911,2018,9,7,2018-09-07T15:51,1,380.0,389.6674492443458,dry,0,0.3079
2251913948,BW,Chobe,-18.731513,24.512982,2004,10,24,2004-10-24,0,951.0,110.68918721383557,dry,0,0.3079
2251910539,ZW,Masvingo,-20.43919,32.208705,2019,4,11,2019-04-11T11:04,1,440.0,281.2460119361373,wet,1,0.3079
2251908777,ZW,Mashonaland West,-15.846486,29.587054,2019,5,16,2019-05-16T13:01,0,431.0,73.7057596479501,dry,0,0.3079
2251907853,ZW,Mashonaland West,-16.070609,28.986887,2019,5,17,2019-05-17T12:43,0,436.0,5.1198336925845815,dry,0,0.3079
2251907719,ZW,Mashonaland West,-16.14869,28.800683,2019,5,17,2019-05-17T16:17,0,407.0,16.843966389901034,dry,0,0.3079
2244292249,BW,Chobe,-17.992551,25.11375,2004,10,23,2004-10-23,0,1040.0,79.00561862933941,dry,0,0.3079
2242825449,ZW,Mashonaland West,-15.939656,28.980555,2019,4,27,2019-04-27T14:23,0,366.0,18.126035911997143,wet,1,0.3079
2237414294,ZW,Mashonaland East,-18.530944,31.570257,2012,8,31,2012-08-31T09:22,8,1360.0,59.50255034468905,dry,0,0.3079
2237414280,ZW,Mashonaland East,-18.5025,31.534952,2012,8,27,2012-08-27T19:14,8,1375.0,55.9972239520505,dry,0,0.3079
2236911483,ZM,Central,-15.059598,28.517372,2019,2,23,2019-02-23T10:11,0,1151.0,55.954934744417116,wet,1,0.3079
2236289447,ZM,Muchinga,-13.181525,31.756634,2005,12,8,2005-12-08T07:00,3,539.0,443.2401785116454,wet,1,0.3079
2236289003,ZM,Muchinga,-12.837262,31.485458,2005,12,8,2005-12-08T08:58,3,682.0,446.4599753442084,wet,1,0.3079
2236288705,ZM,Muchinga,-12.864483,31.613644,2005,12,8,2005-12-08T05:46,3,642.0,456.57544278352356,wet,1,0.3079
2236287347,ZM,Muchinga,-13.05206,31.706869,2005,12,8,2005-12-08T06:00,3,581.0,450.3983615957733,wet,1,0.3079
2235554150,ZM,Muchinga,-11.865614,32.264434,2019,4,4,2019-04-04T04:29,3,643.0,578.0311169417192,wet,1,0.3079
2235501564,BW,North-West,-19.308378,22.802531,2019,3,24,2019-03-24T13:13,0,961.0,80.88899991432339,wet,1,0.3079
2235499545,BW,Central,-22.181097,29.108928,2019,3,20,2019-03-20T07:45,4,561.0,211.31869923447917,wet,1,0.3079
2235499296,BW,Central,-22.054403,29.09734,2019,3,20,2019-03-20T06:08,4,623.0,214.1827106908035,wet,1,0.3079
2234748505,ZW,Masvingo,-20.406098,32.395174,2018,7,28,2018-07-28T07:19,1,528.0,283.57552731957605,dry,0,0.3079
2028512817,ZW,Masvingo,-20.090885,32.182838,2018,1,12,2018-01-12T15:36,1,579.0,243.3201813399036,wet,1,0.3079
2028449504,BW,North-West,-18.87404,22.937095,2019,2,22,2019-02-22T15:17,0,966.0,60.838566760156866,wet,1,0.3079
2012961698,ZM,Muchinga,-11.955888,32.306964,2019,3,1,2019-03-01T09:02,3,609.0,575.6804972707616,wet,1,0.3079
2006079812,BW,Chobe,-17.837704,25.091158,2014,7,25,2014-07-25T23:42,0,929.0,81.63527608228691,dry,0,0.3079
2006079794,BW,Chobe,-17.90403,25.168719,2014,7,27,2014-07-27T01:17,0,1024.0,72.87887551966607,dry,0,0.3079
2006079790,BW,Chobe,-17.897972,25.126043,2014,7,27,2014-07-27T19:46,0,1013.0,77.41599263074359,dry,0,0.3079
2006079772,BW,Chobe,-17.981416,25.175919,2014,7,26,2014-07-26T23:42,0,1048.0,72.34577680591562,dry,0,0.3079
2006079769,BW,Chobe,-17.866833,25.020347,2014,7,27,2014-07-27T23:45,0,986.0,88.78187533697961,dry,0,0.3079
2006079763,BW,Chobe,-17.952391,25.099983,2014,7,26,2014-07-26T23:42,0,1036.0,80.16648312293925,dry,0,0.3079
2006079742,BW,Chobe,-17.849674,25.028842,2014,7,26,2014-07-26T23:42,0,963.0,88.04884340308575,dry,0,0.3079
2006079732,BW,Chobe,-17.990461,25.057293,2014,7,27,2014-07-27T23:43,0,1038.0,84.93186318901778,dry,0,0.3079
2006079414,BW,North-West,-19.880606,23.232566,2014,7,22,2014-07-22T00:40,0,944.0,101.85501463264966,dry,0,0.3079
2006079394,BW,North-West,-19.903911,23.264447,2014,7,22,2014-07-22T01:04,0,940.0,103.50005586105142,dry,0,0.3079
2006079387,BW,North-West,-19.98313,23.218253,2014,7,23,2014-07-23T20:03,0,941.0,113.23802721242056,dry,0,0.3079
2006079324,BW,North-West,-19.819719,23.298316,2014,7,22,2014-07-22T00:57,0,945.0,93.57055152540977,dry,0,0.3079
2006079293,BW,North-West,-19.614437,23.382135,2014,7,22,2014-07-22T00:57,0,947.0,69.43285410966787,dry,0,0.3079
2006079276,BW,North-West,-19.900723,23.256002,2014,7,23,2014-07-23T19:46,0,943.0,103.37146239647511,dry,0,0.3079
2006079274,BW,North-West,-19.956313,23.378673,2014,7,22,2014-07-22T00:49,0,941.0,107.09507024971789,dry,0,0.3079
2006079271,BW,North-West,-19.855229,23.315027,2014,7,22,2014-07-22T00:49,0,943.0,97.05511815000015,dry,0,0.3079
2006079265,BW,North-West,-19.836485,23.364359,2014,7,24,2014-07-24T19:48,0,941.0,94.09427707249246,dry,0,0.3079
2006079170,BW,North-West,-19.845054,23.237266,2014,7,22,2014-07-22T00:53,0,945.0,97.92168985991856,dry,0,0.3079
2006079150,BW,North-West,-19.999801,23.356829,2014,7,24,2014-07-24T19:52,0,941.0,112.1810415486445,dry,0,0.3079
2006079078,BW,Central,-19.701932,26.087125,2014,7,21,2014-07-21T03:53,0,949.0,86.79555011183675,dry,0,0.3079
1993761237,ZW,Masvingo,-21.462321,32.128965,2018,9,7,2018-09-07T15:51,1,379.0,390.5780296501196,dry,0,0.3079
1993761167,ZW,Masvingo,-21.49701,32.117429,2018,9,7,2018-09-07T16:53,1,330.0,394.17978241122427,dry,0,0.3079
1990581959,ZM,Muchinga,-11.832505,32.209745,2018,11,16,2018-11-16T11:58,3,688.0,575.5936225885113,wet,1,0.3079
1986619739,ZM,Muchinga,-11.94604,32.207023,2019,1,9,2019-01-09T00:40,3,645.0,567.6378455209607,wet,1,0.3079
1986580579,ZW,Matabeleland North,-16.977287,27.903742,2017,2,9,2017-02-09,0,487.0,148.16733541106174,wet,1,0.3079
1986578970,BW,North-West,-18.439013,21.816676,2018,11,19,2018-11-19T08:58,0,1018.0,187.9287193362476,wet,1,0.3079
1978863345,BW,Chobe,-17.990565,25.164729,2018,11,3,2018-11-03T18:53:36,0,1048.0,73.61793157662811,wet,1,0.3079
1978451403,BW,North-West,-20.051118,24.601152,2000,6,27,2000-06-27,0,927.0,164.24848135860455,dry,0,0.3079
1950017277,ZM,Muchinga,-11.859383,32.360341,2018,12,11,2018-12-11T09:35,3,617.0,586.7547598516113,wet,1,0.3079
1948776658,BW,Chobe,-17.997571,25.11121,2016,10,11,2016-10-11T05:18,0,1043.0,79.32732410366147,dry,0,0.3079
1948776471,BW,Chobe,-17.876236,25.170301,2016,10,11,2016-10-11T04:59,0,1008.0,72.87855591601505,dry,0,0.3079
1948776451,BW,Chobe,-17.954812,25.147588,2016,10,11,2016-10-11T05:11,0,1045.0,75.14562069858115,dry,0,0.3079
1948776426,BW,Chobe,-17.81297,25.110581,2016,10,11,2016-10-11T04:59,0,931.0,79.97934242742572,dry,0,0.3079
1948746678,BW,Chobe,-18.404623,24.11052,2018,11,21,2018-11-21T16:14:22,0,944.0,92.29048560669511,wet,1,0.3079
1946354294,ZW,Matabeleland North,-17.834569,25.347733,2009,9,23,2009-09-23T17:01,0,925.0,54.82966682589358,dry,0,0.3079
1946349832,BW,North-West,-19.904037,24.631732,2018,10,4,2018-10-04T12:19,0,935.0,155.51477324075864,dry,0,0.3079
1944407077,MZ,Sofala,-18.957758,34.559506,2018,5,24,2018-05-24T10:26,7,34.0,339.7736746932077,dry,0,0.3079
1935629872,ZM,Muchinga,-11.998713,32.357035,2018,11,9,2018-11-09T05:29,3,590.0,577.2691377385319,wet,1,0.3079
1935590634,ZM,Muchinga,-11.948061,32.32317,2018,11,3,2018-11-03T02:50,3,610.0,577.6154709960337,wet,1,0.3079
1932348503,BW,Chobe,-18.991058,24.039861,2018,9,29,2018-09-29T18:05:30,0,922.0,56.76950580774304,dry,0,0.3079
1931529909,ZW,Matabeleland North,-18.650732,26.247904,2018,5,2,2018-05-02T18:29,0,973.0,31.687612773983197,dry,0,0.3079
