gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2397675156	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31983703	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.398955	31.822493	29981.0						2019-08-22T16:37	22	8	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	31983703		Nicholas	2019-09-02T16:20:36	CC_BY_4_0	Michael A. Alcorn	Michael A. Alcorn			2026-05-02T11:31:09.657Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397673995	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31981787	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.197916	16.329361	30598.0						2019-08-14T09:44	14	8	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	31981787		Robert Archer	2019-09-02T14:44:06	CC_BY_4_0	Michael A. Alcorn	Michael A. Alcorn			2026-05-02T12:04:02.138Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397672673	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31977338	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.652512	26.214867	30047.0						2014-08-22T09:54	22	8	2014	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	31977338		Richard Gill	2019-09-02T11:55:27	CC_BY_NC_4_0	Richard Gill	Richard Gill			2026-05-02T12:19:53.733Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397656046	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31900939	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.76384	25.95621	28930.0						2017-03-17T09:16	17	3	2017	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	31900939		Christiaan Viljoen	2019-09-01T06:18:28	CC_BY_4_0	Christiaan Viljoen	Christiaan Viljoen			2026-05-02T12:19:50.408Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397649016	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31861957	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		Chobe	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.620034	24.45813	30632.0						2019-07-28T23:22	28	7	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	31861957		John Murnane	2019-08-31T18:17:10	CC_BY_NC_4_0	John Murnane	John Murnane			2026-05-02T11:44:06.174Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397586436	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31601704	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.317698	31.636012	29981.0						2014-02-20T10:49	20	2	2014	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	31601704		Richard Gill	2019-08-27T11:09:30	CC_BY_NC_4_0	Richard Gill	Richard Gill			2026-05-02T12:19:56.895Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397568208	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31542107	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZM		Muchinga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.075894	31.796605	31045.0						2018-07-15T07:39	15	7	2018	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	31542107		Nico Vromant	2019-08-26T12:25:19	CC_BY_NC_4_0	Nico Vromant	Nico Vromant			2026-05-02T11:44:03.463Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397557768	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31497623	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.646859	29.209134	58063.0						2014-05-10T13:45:30Z	10	5	2014	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	31497623		Bobby McCabe	2019-08-25T19:59:06	CC_BY_NC_4_0	maluruto72	maluruto72			2026-05-02T12:04:06.615Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397540714	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31431723	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		Chobe	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.967771	24.907464	30699.0						2019-06-22T11:40:46	22	6	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	31431723		joanescobetcasals	2019-08-24T21:22:52	CC_BY_NC_4_0	joanescobetcasals	joanescobetcasals			2026-05-02T12:19:50.818Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397537914	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31409059	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.368789	31.815652	29631.0						2019-07-13T15:20	13	7	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	31409059		magdastlucia	2019-08-24T16:17:31	CC_BY_NC_4_0	magdastlucia	magdastlucia			2026-05-02T11:43:57.574Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397535207	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31408970	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.261368	31.834952	29631.0						2019-07-13T09:49	13	7	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	31408970		magdastlucia	2019-08-24T16:16:34	CC_BY_NC_4_0	magdastlucia	magdastlucia			2026-05-02T12:04:21.657Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397524213	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31368043	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.378014	27.192331	29981.0						2019-06-18T15:20:54	18	6	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	31368043		joanescobetcasals	2019-08-23T21:05:48	CC_BY_NC_4_0	joanescobetcasals	joanescobetcasals			2026-05-02T11:31:08.227Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397515077	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31334869	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		North-West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.623433	22.576617	30545.0						2019-08-15T17:08	15	8	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	31334869		frasergear	2019-08-23T09:20:49	CC_BY_NC_4_0	frasergear	frasergear			2026-05-02T11:31:08.732Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397464983	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20809900	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.384218	32.31671	29631.0						2019-02-24T12:12	24	2	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	20809900		magdastlucia	2019-02-27T18:52:26	CC_BY_NC_4_0	magdastlucia	magdastlucia			2026-05-02T11:31:10.048Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397461018	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17469905	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.21208	32.596524	29631.0						2018-10-07T12:57	7	10	2018	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	17469905		magdastlucia	2018-10-13T17:58:50	CC_BY_NC_4_0	magdastlucia	magdastlucia			2026-05-02T12:20:01.434Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2366137747	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31248039	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-26.875996	32.517984	29798.0						2019-08-09T16:49	9	8	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	31248039		magdastlucia	2019-08-21T18:57:29	CC_BY_NC_4_0	magdastlucia	magdastlucia			2026-05-02T12:19:47.791Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2366130990	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31219589	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.96935	31.440768	355301.0						2018-01-02	2	1	2018	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	31219589		devhea2294	2019-08-21T05:51:07	CC_BY_NC_4_0	devhea2294	devhea2294			2026-05-02T11:54:37.366Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2366122224	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31191306	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-27.073037	32.489277	29775.0						2019-08-09T13:02	9	8	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	31191306		magdastlucia	2019-08-20T18:49:38	CC_BY_NC_4_0	magdastlucia	magdastlucia			2026-05-02T12:04:24.431Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2366109905	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31148799	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		NA		Zambezi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.994015	23.365405	30699.0						2015-11-23T16:24	23	11	2015	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	31148799		Bill Crins	2019-08-20T00:07:51	CC_BY_NC_4_0	Bill Crins	Bill Crins			2026-05-02T12:04:01.776Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2366069043	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31001013	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZW		Matabeleland North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.157886	26.53627	35361.0						2019-07-21T05:35	21	7	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	31001013		Brady Schwab	2019-08-17T17:36:55	CC_BY_NC_4_0	John Murnane	John Murnane			2026-05-02T11:44:05.184Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2366066875	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31001093	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZW		Matabeleland North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.146887	26.435005	56738.0						2019-07-20T07:50	20	7	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	31001093		Robert Archer	2019-08-17T17:59:19	CC_BY_NC_4_0	John Murnane	John Murnane			2026-05-02T11:31:08.514Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2366054989	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30954994	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-27.822409	32.395174	29680.0						2019-08-13T15:28:33	13	8	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	30954994		Heidi Ware Carlisle	2019-08-16T21:37:22	CC_BY_NC_4_0	Heidi Ware Carlisle	Heidi Ware Carlisle			2026-05-02T11:54:18.874Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2350444699	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30898094	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.084342	31.832818	29656.0						2018-03-06T14:31	6	3	2018	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	30898094		Bob Meewis	2019-08-15T21:38:17	CC_BY_NC_4_0	Bob Meewis	Bob Meewis			2026-05-02T11:44:04.351Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2350439329	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30849323	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.922858	31.58063	30025.0						2018-11-11T23:25	11	11	2018	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	30849323		Ryan Steiner	2019-08-15T02:02:19	CC_BY_NC_4_0	Ryan Steiner	Ryan Steiner			2026-05-02T11:31:11.941Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2350420268	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30777922	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.590769	31.492126	29958.0						2019-06-30T16:48:18	30	6	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	30777922		Robert Archer	2019-08-14T02:03:56	CC_BY_NC_4_0	Ethan Gilham	Ethan Gilham			2026-05-02T11:54:28.332Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2350419440	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30781468	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.226886	31.736144	30090.0						2019-07-07T14:56:27	7	7	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	30781468		Colin Ralston	2019-08-14T04:15:43	CC_BY_NC_4_0	Ethan Gilham	Ethan Gilham			2026-05-02T12:03:55.702Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2350419438	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30781101	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.227879	31.983507	30090.0						2019-07-07T11:46:42	7	7	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	30781101		Robert Archer	2019-08-14T01:54:34	CC_BY_NC_4_0	Ethan Gilham	Ethan Gilham			2026-05-02T12:20:46.572Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2350419329	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30778148	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.295979	31.977357	29981.0						2019-07-01T15:07:39	1	7	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	30778148		Colin Hewitt	2019-08-14T01:13:13	CC_BY_NC_4_0	Ethan Gilham	Ethan Gilham			2026-05-02T11:54:39.350Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2350418602	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30779610	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.190293	31.935586	30003.0						2019-07-04T10:04:30	4	7	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	30779610		Robert Archer	2019-08-14T01:22:55	CC_BY_NC_4_0	Ethan Gilham	Ethan Gilham			2026-05-02T12:04:00.886Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2350418166	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30779190	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.480459	31.482195	29958.0						2019-07-03T15:00:44	3	7	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	30779190		Robert Archer	2019-08-14T02:03:09	CC_BY_NC_4_0	Ethan Gilham	Ethan Gilham			2026-05-02T12:04:16.884Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2350416995	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30781978	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.132824	31.727659	30112.0						2019-07-07T15:32:03	7	7	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	30781978		Colin Ralston	2019-08-14T04:15:09	CC_BY_NC_4_0	Ethan Gilham	Ethan Gilham			2026-05-02T12:04:09.192Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2350415408	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30780698	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.993374	31.608617	30025.0						2019-07-06T09:26:58	6	7	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	30780698		regoggin	2019-08-13T23:23:34	CC_BY_NC_4_0	Ethan Gilham	Ethan Gilham			2026-05-02T11:54:32.380Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2350414393	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30777704	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.20952	31.979275	29981.0						2019-06-29T17:10:32	29	6	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	30777704		Colin Ralston	2019-08-14T05:53:52	CC_BY_NC_4_0	Ethan Gilham	Ethan Gilham			2026-05-02T12:04:02.879Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2350413492	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30780961	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.591074	31.444097	30069.0						2019-07-07T07:15:56	7	7	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	30780961		Robert Archer	2019-08-14T01:19:07	CC_BY_NC_4_0	Ethan Gilham	Ethan Gilham			2026-05-02T11:54:34.526Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2350378770	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30605774	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Western Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.063654	22.093521	28874.0						2019-08-11T10:44:50	11	8	2019	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	30605774		David Bygott	2019-08-11T13:14:33	CC_BY_NC_4_0	anniejojo999	anniejojo999			2026-05-02T11:31:06.691Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2350368085	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30584484	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZW		Matabeleland North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.746602	26.81045	30632.0						2018-07-02T11:45:29	2	7	2018	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	30584484		copper	2019-08-11T03:23:18	CC_BY_NC_4_0	Sebastián Lescano	Sebastián Lescano			2026-05-02T11:31:07.965Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
